last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Akin, Keegan,669211,Orioles,2023,P,-1,-1,0,-1,0,0,0,-1,77%,83%,-6%
Akin, Keegan,669211,Orioles,2020,P,-2,-2,-1,0,-2,1,-1,-1,76%,80%,-4%
Akin, Keegan,669211,Orioles,2021,P,-3,-4,-1,-5,2,0,-1,-3,77%,79%,-2%
Alaniz, R.J.,595798,---,2019,P,0,0,0,-1,0,0,-1,1,74%,75%,-1%
Albers, Andrew,452027,Twins,2021,P,3,3,0,0,3,0,3,0,84%,77%,7%
Albers, Andrew,452027,Mariners,2017,P,1,1,-1,1,1,0,0,1,74%,73%,1%
Albers, Andrew,452027,Twins,2016,P,-3,-4,-2,-1,0,0,-3,-1,55%,66%,-11%
Albers, Matt,458006,Nationals,2017,P,2,3,1,-1,3,0,2,1,87%,85%,2%
Albers, Matt,458006,Brewers,2019,P,1,2,-2,1,2,0,-1,2,78%,77%,1%
Albers, Matt,458006,Brewers,2018,P,1,1,-1,0,1,0,1,0,73%,71%,2%
Albers, Matt,458006,White Sox,2016,P,-3,-3,-5,1,0,0,-2,-1,73%,75%,-2%
Alberto, Hanser,593643,Dodgers,2022,P,0,-1,0,0,-1,0,-1,1,88%,91%,-3%
Alburquerque, Al,456379,---,2017,P,1,1,1,0,0,0,1,0,82%,78%,4%
Alcala, Jorge,660896,Twins,2020,P,2,3,0,1,1,1,3,0,76%,70%,6%
Alcala, Jorge,660896,Twins,2021,P,1,1,1,-1,1,0,1,0,82%,81%,1%
Alcala, Jorge,660896,Twins,2023,P,-1,-1,-1,0,0,0,-1,0,79%,83%,-4%
Alcantara, Sandy,645261,Marlins,2021,P,6,7,5,2,-1,1,5,2,77%,75%,2%
Alcantara, Sandy,645261,Marlins,2022,P,3,4,1,2,4,-3,-1,6,80%,80%,0%
Alcantara, Sandy,645261,Cardinals,2017,P,0,1,0,0,0,0,1,0,85%,80%,5%
Alcantara, Sandy,645261,Marlins,2023,P,0,0,0,0,0,0,0,0,82%,81%,1%
Alcantara, Sandy,645261,Marlins,2020,P,0,-1,0,1,-1,0,0,-1,80%,81%,-1%
Alcantara, Sandy,645261,Marlins,2018,P,-1,-1,0,0,-1,0,-3,2,77%,78%,-1%
Alcantara, Sandy,645261,Marlins,2019,P,-5,-5,-2,3,-5,-1,-8,3,79%,80%,-1%
Alcántara, Raúl,593417,Athletics,2017,P,-1,-1,-1,0,0,0,-1,-1,82%,84%,-2%
Alcántara, Raúl,593417,Athletics,2016,P,-2,-2,-1,0,0,-1,-2,0,71%,74%,-3%
Alcántara, Victor,622505,Tigers,2019,P,2,3,1,0,3,0,3,0,79%,77%,2%
Alcántara, Victor,622505,Tigers,2018,P,0,0,1,1,-1,-1,0,0,83%,84%,-1%
Alcántara, Victor,622505,Tigers,2017,P,0,0,0,-1,1,0,0,0,75%,76%,-1%
Alexander, Jason,669920,Brewers,2022,P,-2,-3,-2,-2,0,1,-1,-1,75%,76%,-1%
Alexander, Scott,518397,Royals,2017,P,4,5,1,3,0,2,4,2,76%,73%,3%
Alexander, Scott,518397,Dodgers,2019,P,2,3,1,3,-1,0,2,1,80%,75%,5%
Alexander, Scott,518397,Giants,2023,P,2,2,0,0,0,1,1,1,82%,73%,9%
Alexander, Scott,518397,Giants,2022,P,1,2,0,1,1,0,1,1,85%,81%,4%
Alexander, Scott,518397,Royals,2016,P,0,0,1,0,-1,0,0,0,70%,69%,1%
Alexander, Scott,518397,Dodgers,2021,P,-1,-1,0,0,-1,0,-1,0,76%,78%,-2%
Alexander, Scott,518397,Dodgers,2018,P,0,-1,0,-1,0,0,1,-2,81%,81%,0%
Alexander, Scott,518397,Dodgers,2020,P,0,-1,1,-1,-1,0,-1,1,78%,80%,-2%
Alexander, Tyler,641302,Tigers,2023,P,1,1,0,0,0,0,1,0,83%,80%,3%
Alexander, Tyler,641302,Tigers,2020,P,1,1,1,-1,0,0,1,0,77%,76%,1%
Alexander, Tyler,641302,Tigers,2022,P,0,0,-1,3,-2,0,0,0,79%,79%,0%
Alexander, Tyler,641302,Tigers,2021,P,-1,-1,2,-1,-2,0,-5,4,77%,78%,-1%
Alexander, Tyler,641302,Tigers,2019,P,-3,-4,0,-3,-2,1,-1,-3,73%,76%,-3%
Alexy, A.J.,669935,Rangers,2021,P,3,3,0,1,1,0,2,1,92%,86%,6%
Alexy, A.J.,669935,Rangers,2022,P,0,0,-1,0,0,0,0,0,69%,68%,1%
Allard, Kolby,663465,Rangers,2021,P,5,5,0,2,3,1,5,1,81%,79%,2%
Allard, Kolby,663465,Rangers,2019,P,1,1,-1,3,-1,0,2,-2,71%,70%,1%
Allard, Kolby,663465,Rangers,2020,P,0,0,0,0,0,0,2,-2,79%,79%,0%
Allard, Kolby,663465,Rangers,2022,P,0,-1,0,-1,0,0,0,-1,88%,90%,-2%
Allard, Kolby,663465,Braves,2018,P,-1,-2,-2,0,0,0,-1,-1,68%,74%,-6%
Allen, Cody,592102,Guardians,2018,P,2,2,1,-1,1,1,2,0,79%,77%,2%
Allen, Cody,592102,Guardians,2016,P,0,1,1,-4,3,0,3,-3,82%,81%,1%
Allen, Cody,592102,Angels,2019,P,0,0,-1,0,0,0,1,-1,74%,75%,-1%
Allen, Cody,592102,Guardians,2017,P,0,0,0,-1,0,1,0,0,79%,79%,0%
Allen, Logan,663531,Guardians,2021,P,2,3,2,1,0,0,3,0,78%,76%,2%
Allen, Logan,663531,Guardians,2020,P,0,0,0,0,-1,0,0,0,69%,69%,0%
Allen, Logan,671106,Guardians,2023,P,0,0,-1,1,0,0,0,1,82%,79%,3%
Allen, Logan,663531,---,2022,P,-1,-2,0,0,0,-1,0,-1,55%,63%,-8%
Allen, Logan,663531,---,2019,P,-2,-3,0,-1,-1,0,-4,1,74%,78%,-4%
Almonte, Miguel,602083,Angels,2018,P,1,1,0,0,0,0,1,0,87%,79%,8%
Almonte, Yency,622075,Dodgers,2022,P,1,2,1,-1,1,0,1,1,85%,83%,2%
Almonte, Yency,622075,Dodgers,2023,P,1,1,0,0,1,0,0,1,79%,74%,5%
Almonte, Yency,622075,Rockies,2021,P,1,1,0,1,0,0,2,-2,79%,78%,1%
Almonte, Yency,622075,Rockies,2019,P,1,1,1,0,-1,0,1,0,81%,80%,1%
Almonte, Yency,622075,Rockies,2018,P,-1,-1,0,0,-1,-1,-1,-1,73%,78%,-5%
Almonte, Yency,622075,Rockies,2020,P,-3,-3,0,-3,0,0,-2,-1,72%,76%,-4%
Altavilla, Dan,656186,Mariners,2016,P,1,2,1,1,0,0,1,1,82%,75%,7%
Altavilla, Dan,656186,---,2020,P,1,2,1,-1,1,0,2,0,81%,77%,4%
Altavilla, Dan,656186,Mariners,2018,P,1,2,1,0,1,0,0,2,81%,76%,5%
Altavilla, Dan,656186,Mariners,2019,P,-1,-1,0,-1,0,-1,0,0,80%,83%,-3%
Altavilla, Dan,656186,Mariners,2017,P,-2,-3,-2,0,0,-1,-1,-1,80%,83%,-3%
Alvarado, José,621237,Phillies,2021,P,2,3,0,0,2,0,0,3,78%,75%,3%
Alvarado, José,621237,Phillies,2023,P,0,0,0,0,1,0,0,0,92%,88%,4%
Alvarado, José,621237,Rays,2017,P,0,-1,0,0,-1,1,1,-2,76%,77%,-1%
Alvarado, José,621237,Rays,2019,P,-1,-2,-2,0,0,0,-1,-1,70%,73%,-3%
Alvarado, José,621237,Rays,2020,P,-1,-2,-1,0,-1,0,-2,0,67%,77%,-10%
Alvarado, José,621237,Phillies,2022,P,-3,-3,-2,-1,1,-1,-2,-1,72%,74%,-2%
Alvarado, José,621237,Rays,2018,P,-3,-3,-2,-4,2,0,2,-5,77%,79%,-2%
Alvarez III, Henderson,506693,Phillies,2017,P,1,2,1,1,0,0,1,1,89%,84%,5%
Alvarez, Jose,501625,Giants,2021,P,3,3,-1,3,1,1,1,3,80%,78%,2%
Alvarez, Jose,501625,Phillies,2020,P,0,1,0,0,0,0,1,0,75%,70%,5%
Alvarez, Jose,501625,Angels,2017,P,1,1,1,-1,0,0,0,1,77%,76%,1%
Alvarez, Jose,501625,Angels,2018,P,0,0,0,0,0,-1,-2,2,79%,80%,-1%
Alvarez, Jose,501625,Giants,2022,P,-1,-2,0,0,-1,0,-1,0,73%,77%,-4%
Alvarez, Jose,501625,Angels,2016,P,-2,-2,-3,1,1,0,-3,1,71%,72%,-1%
Alvarez, Jose,501625,Phillies,2019,P,-4,-6,-2,0,-4,0,-3,-3,74%,78%,-4%
Alzolay, Adbert,640470,Cubs,2021,P,5,6,2,4,0,1,1,5,80%,77%,3%
Alzolay, Adbert,640470,Cubs,2022,P,0,1,0,0,0,0,0,0,81%,78%,3%
Alzolay, Adbert,640470,Cubs,2019,P,1,1,0,0,0,0,0,1,87%,83%,4%
Alzolay, Adbert,640470,Cubs,2020,P,0,0,0,0,-1,0,0,0,81%,82%,-1%
Alzolay, Adbert,640470,Cubs,2023,P,-1,-1,1,0,-2,0,-1,0,82%,87%,-5%
Anderson, Brett,474463,---,2017,P,2,3,2,0,0,1,4,-1,76%,74%,2%
Anderson, Brett,474463,Athletics,2018,P,1,1,1,-1,3,-1,0,1,76%,76%,0%
Anderson, Brett,474463,Brewers,2020,P,0,-1,-1,1,-1,0,-1,1,75%,75%,0%
Anderson, Brett,474463,Brewers,2021,P,-2,-2,-2,-1,-1,1,-2,-1,78%,79%,-1%
Anderson, Brett,474463,Dodgers,2016,P,-1,-2,-1,0,-1,0,0,-2,58%,63%,-5%
Anderson, Brett,474463,Athletics,2019,P,-2,-2,6,-4,-3,-2,1,-3,78%,78%,0%
Anderson, Chase,502624,Brewers,2018,P,5,6,2,0,3,1,4,2,83%,81%,2%
Anderson, Chase,502624,Brewers,2017,P,3,4,0,3,1,0,4,0,82%,80%,2%
Anderson, Chase,502624,Reds,2022,P,3,3,1,0,2,0,2,1,75%,70%,5%
Anderson, Chase,502624,Brewers,2019,P,1,1,-1,3,-1,0,-2,3,79%,79%,0%
Anderson, Chase,502624,Blue Jays,2020,P,0,0,0,-1,0,0,-1,1,76%,76%,0%
Anderson, Chase,502624,Brewers,2016,P,-1,-2,-3,4,-1,-1,-5,3,81%,81%,0%
Anderson, Chase,502624,Phillies,2021,P,-3,-3,-1,0,-1,0,-5,2,79%,81%,-2%
Anderson, Cody,594736,Guardians,2019,P,0,0,1,-1,0,0,0,0,83%,83%,0%
Anderson, Cody,594736,Guardians,2016,P,-1,-1,0,-1,1,-1,1,-1,73%,74%,-1%
Anderson, Drew,623454,Rangers,2021,P,0,0,0,1,0,0,-1,1,80%,79%,1%
Anderson, Drew,623454,Phillies,2019,P,0,0,-1,1,0,0,-1,1,67%,70%,-3%
Anderson, Drew,623454,Phillies,2018,P,-1,-1,0,0,0,0,-1,0,77%,82%,-5%
Anderson, Ian,666120,Braves,2021,P,5,7,4,2,1,0,2,5,83%,81%,2%
Anderson, Ian,666120,Braves,2022,P,2,2,2,-1,1,0,1,1,79%,78%,1%
Anderson, Ian,666120,Braves,2020,P,0,0,1,1,-2,0,-2,2,79%,79%,0%
Anderson, Justin,605121,Angels,2018,P,1,1,1,0,0,0,2,-2,75%,74%,1%
Anderson, Justin,605121,Angels,2019,P,-1,-1,-1,0,0,-1,0,-1,78%,79%,-1%
Anderson, Nick,623433,Braves,2023,P,0,1,0,0,0,0,0,0,85%,82%,3%
Anderson, Nick,623433,Rays,2021,P,0,1,0,0,0,0,0,0,94%,91%,3%
Anderson, Nick,623433,Rays,2020,P,0,0,0,-1,0,1,1,-1,86%,86%,0%
Anderson, Nick,623433,---,2019,P,-2,-2,0,0,-2,0,-3,0,73%,76%,-3%
Anderson, Shaun,641312,Giants,2019,P,4,5,1,4,2,-1,2,3,77%,75%,2%
Anderson, Shaun,641312,Giants,2020,P,0,-1,0,0,1,-1,-1,1,83%,85%,-2%
Anderson, Shaun,641312,---,2021,P,-5,-7,-1,-3,-4,0,-3,-3,64%,72%,-8%
Anderson, Tanner,664196,Pirates,2021,P,0,1,0,0,0,0,0,0,79%,74%,5%
Anderson, Tanner,664196,Athletics,2019,P,1,1,1,1,-2,0,0,1,76%,75%,1%
Anderson, Tanner,664196,Pirates,2018,P,0,0,0,0,0,0,0,0,81%,80%,1%
Anderson, Tyler,542881,Dodgers,2022,P,5,7,3,1,2,1,8,-1,81%,80%,1%
Anderson, Tyler,542881,Rockies,2016,P,5,7,4,4,-1,0,3,4,75%,73%,2%
Anderson, Tyler,542881,Rockies,2018,P,3,4,0,3,0,0,6,-3,83%,82%,1%
Anderson, Tyler,542881,Rockies,2017,P,2,2,2,2,-2,-1,0,2,80%,79%,1%
Anderson, Tyler,542881,---,2021,P,2,2,3,-1,-2,1,4,-2,80%,80%,0%
Anderson, Tyler,542881,Giants,2020,P,0,1,2,0,0,0,1,0,83%,83%,0%
Anderson, Tyler,542881,Angels,2023,P,0,0,0,0,-1,0,0,0,78%,79%,-1%
Anderson, Tyler,542881,Rockies,2019,P,-1,-2,-1,0,-1,0,-1,-1,70%,73%,-3%
Andriese, Matt,542882,D-backs,2019,P,2,3,1,3,0,-1,0,3,76%,74%,2%
Andriese, Matt,542882,Angels,2020,P,1,1,4,-2,0,-1,1,1,83%,81%,2%
Andriese, Matt,542882,---,2018,P,1,1,0,-1,1,0,2,-1,82%,81%,1%
Andriese, Matt,542882,Rays,2017,P,1,1,2,0,-1,0,0,0,83%,83%,0%
Andriese, Matt,542882,Rays,2016,P,-2,-3,0,-3,1,0,-2,-1,78%,79%,-1%
Andriese, Matt,542882,---,2021,P,-3,-4,0,0,-2,-1,0,-4,69%,72%,-3%
Antone, Tejay,622088,Reds,2020,P,0,0,1,0,-1,0,-2,2,87%,87%,0%
Antone, Tejay,622088,Reds,2021,P,-1,-1,1,-1,-1,0,0,-1,88%,90%,-2%
Appel, Mark,571446,Phillies,2022,P,0,1,-1,1,0,0,-1,1,77%,75%,2%
Aquino, Jayson,593969,Orioles,2017,P,-1,-2,0,0,-1,0,-1,-1,77%,81%,-4%
Arano, Víctor,644364,Phillies,2017,P,0,0,0,0,0,0,0,0,86%,86%,0%
Arano, Víctor,644364,Nationals,2022,P,0,-1,0,0,-1,1,1,-1,74%,75%,-1%
Arano, Víctor,644364,Phillies,2018,P,-5,-6,-3,-2,0,-1,-5,-1,77%,82%,-5%
Araujo, Elvis,542587,Phillies,2016,P,-1,-2,-1,-1,0,1,-2,0,65%,68%,-3%
Araújo, Pedro,606478,Orioles,2018,P,0,1,1,1,-1,-1,-1,2,86%,84%,2%
Archer, Chris,502042,Twins,2022,P,3,4,3,1,0,1,2,2,85%,83%,2%
Archer, Chris,502042,Rays,2017,P,3,3,3,0,0,0,3,0,78%,77%,1%
Archer, Chris,502042,Pirates,2019,P,3,3,-1,2,1,0,0,3,78%,77%,1%
Archer, Chris,502042,Rays,2021,P,0,0,0,0,1,-1,-2,1,81%,82%,-1%
Archer, Chris,502042,Rays,2016,P,-1,-1,3,-1,-2,-1,4,-5,77%,77%,0%
Archer, Chris,502042,---,2018,P,-3,-4,1,-3,-3,1,-3,-1,75%,77%,-2%
Arcia, Francisco,516472,Angels,2018,P,0,0,0,-1,0,0,0,0,73%,76%,-3%
Arihara, Kohei,685503,Rangers,2021,P,2,2,2,-2,2,0,1,2,87%,85%,2%
Arihara, Kohei,685503,Rangers,2022,P,0,-1,-1,1,-1,0,-2,1,71%,72%,-1%
Armenteros, Rogelio,660494,Astros,2019,P,-1,-1,0,1,-1,0,0,-1,82%,84%,-2%
Armstrong, Shawn,542888,Orioles,2020,P,1,1,-1,1,1,0,1,1,93%,88%,5%
Armstrong, Shawn,542888,Mariners,2018,P,1,1,1,0,0,0,1,0,76%,71%,5%
Armstrong, Shawn,542888,Guardians,2016,P,1,1,1,0,1,0,1,0,79%,75%,4%
Armstrong, Shawn,542888,Guardians,2017,P,-1,-1,-1,0,-1,0,-2,1,83%,84%,-1%
Armstrong, Shawn,542888,---,2022,P,-1,-2,1,-3,1,-1,-2,0,76%,78%,-2%
Armstrong, Shawn,542888,---,2021,P,-3,-3,0,-1,0,-1,-2,-1,78%,82%,-4%
Armstrong, Shawn,542888,---,2019,P,-4,-6,-5,-2,0,1,-6,1,76%,81%,-5%
Arrieta, Jake,453562,Cubs,2016,P,10,13,4,5,4,0,4,8,85%,82%,3%
Arrieta, Jake,453562,Cubs,2017,P,2,3,-6,4,4,1,1,2,80%,79%,1%
Arrieta, Jake,453562,Phillies,2020,P,-1,-1,-2,-1,2,0,0,-1,73%,74%,-1%
Arrieta, Jake,453562,Phillies,2019,P,-2,-3,4,-2,-3,-2,3,-6,73%,74%,-1%
Arrieta, Jake,453562,---,2021,P,-4,-5,-1,2,-4,-1,-3,-2,75%,77%,-2%
Arrieta, Jake,453562,Phillies,2018,P,-4,-5,-2,-4,2,-1,-3,-2,78%,80%,-2%
Arroyo, Bronson,276520,Reds,2017,P,-2,-2,0,-1,-2,0,-3,1,81%,82%,-1%
Ashby, Aaron,676879,Brewers,2021,P,-1,-1,-2,0,1,0,0,-1,75%,76%,-1%
Ashby, Aaron,676879,Brewers,2022,P,-2,-3,-2,2,-1,-2,-3,1,73%,75%,-2%
Ashcraft, Graham,668933,Reds,2023,P,2,2,0,2,1,-1,0,2,84%,79%,5%
Ashcraft, Graham,668933,Reds,2022,P,0,0,0,0,-2,1,-2,1,75%,75%,0%
Asher, Alec,594742,Orioles,2017,P,2,2,0,1,1,0,0,2,78%,76%,2%
Asher, Alec,594742,Phillies,2016,P,0,-1,-3,2,0,1,0,-1,81%,83%,-2%
Assad, Javier,665871,Cubs,2023,P,0,0,-1,0,0,0,0,1,81%,80%,1%
Assad, Javier,665871,Cubs,2022,P,-1,-1,1,-1,-1,0,1,-2,77%,78%,-1%
Astin, Barrett,592120,Reds,2017,P,-1,-1,-1,0,0,0,-2,1,79%,85%,-6%
Astudillo, Willians,553902,Twins,2021,P,-1,-1,-2,0,0,0,-1,-1,83%,94%,-11%
Avila, Pedro,658648,Padres,2019,P,1,1,0,0,1,0,1,0,91%,84%,7%
Avila, Pedro,658648,Padres,2021,P,0,0,-1,0,0,0,0,-1,70%,75%,-5%
Avila, Pedro,658648,Padres,2022,P,0,0,-1,0,0,0,-1,0,70%,75%,-5%
Avilán, Luis,501593,Mets,2019,P,3,3,2,1,1,0,1,2,79%,75%,4%
Avilán, Luis,501593,Dodgers,2016,P,0,1,-1,1,1,0,1,0,78%,76%,2%
Avilán, Luis,501593,Nationals,2021,P,0,-1,0,0,-1,0,-1,0,73%,77%,-4%
Avilán, Luis,501593,Dodgers,2017,P,-1,-1,1,0,-1,-1,-2,1,77%,78%,-1%
Avilán, Luis,501593,Yankees,2020,P,-1,-1,-1,1,-1,0,-2,1,75%,79%,-4%
Avilán, Luis,501593,---,2018,P,-1,-2,-2,1,-1,0,-2,0,77%,79%,-2%
Axford, John,446099,Athletics,2017,P,-1,-1,1,-2,1,0,-2,1,66%,67%,-1%
Axford, John,446099,Athletics,2016,P,-2,-3,-2,-1,1,-1,0,-3,73%,75%,-2%
Axford, John,446099,---,2018,P,-2,-3,0,-3,1,0,-4,1,77%,80%,-3%
Bacus, Dakota,621290,Nationals,2020,P,-1,-1,1,0,-1,0,-1,0,70%,72%,-2%
Baez, Michel,673258,Padres,2019,P,-1,-1,-1,0,0,0,-1,0,74%,76%,-2%
Bailey, Andrew,457732,---,2016,P,3,3,1,2,1,0,3,1,78%,75%,3%
Bailey, Andrew,457732,Angels,2017,P,1,1,0,0,1,0,0,1,100%,93%,7%
Bailey, Brandon,669064,Astros,2020,P,0,0,0,0,0,0,-1,1,94%,92%,2%
Bailey, Homer,456701,Twins,2020,P,1,1,1,0,0,0,1,0,88%,81%,7%
Bailey, Homer,456701,Reds,2017,P,1,1,-1,-1,2,1,-1,2,74%,74%,0%
Bailey, Homer,456701,---,2019,P,0,0,3,-1,-2,0,-2,2,77%,77%,0%
Bailey, Homer,456701,Reds,2016,P,-1,-2,0,0,-1,0,-2,1,60%,63%,-3%
Bailey, Homer,456701,Reds,2018,P,-2,-2,1,1,-4,-1,-2,-1,77%,78%,-1%
Baker, Bryan,641329,Orioles,2022,P,2,3,-1,0,2,2,1,2,77%,75%,2%
Baker, Bryan,641329,Orioles,2023,P,-1,-2,-1,-1,1,-1,0,-2,76%,86%,-10%
Baldonado, Alberto,593604,Nationals,2021,P,-1,-1,0,0,0,0,0,-1,77%,82%,-5%
Banda, Anthony,607455,---,2021,P,2,2,-1,2,1,0,2,0,83%,81%,2%
Banda, Anthony,607455,Nationals,2023,P,1,1,1,0,0,0,0,1,82%,75%,7%
Banda, Anthony,607455,Rays,2018,P,0,0,-1,1,0,0,0,0,82%,83%,-1%
Banda, Anthony,607455,Rays,2019,P,0,0,0,0,0,0,0,0,82%,80%,2%
Banda, Anthony,607455,Rays,2020,P,-1,-1,-2,0,1,0,-2,0,67%,73%,-6%
Banda, Anthony,607455,D-backs,2017,P,-1,-2,-2,1,-1,0,-3,1,75%,79%,-4%
Banda, Anthony,607455,---,2022,P,-1,-2,-1,1,0,-1,-1,-1,72%,75%,-3%
Banks, Tanner,621383,White Sox,2022,P,1,2,0,2,-1,1,1,1,79%,78%,1%
Banks, Tanner,621383,White Sox,2023,P,1,1,0,1,0,0,1,0,85%,77%,8%
Baragar, Caleb,670056,Giants,2020,P,1,1,-1,1,1,0,0,1,90%,89%,1%
Baragar, Caleb,670056,Giants,2021,P,0,0,1,-1,-1,1,2,-2,86%,87%,-1%
Barbato, Johnny,592127,Tigers,2018,P,-1,-1,0,-1,-1,0,0,-2,73%,80%,-7%
Barbato, Johnny,592127,Yankees,2016,P,-1,-1,0,-1,0,0,0,-1,83%,87%,-4%
Barbato, Johnny,592127,Pirates,2017,P,-1,-1,0,-1,0,0,0,-1,83%,84%,-1%
Bard, Daniel,453268,Rockies,2022,P,2,3,1,2,0,0,1,2,83%,80%,3%
Bard, Daniel,453268,Rockies,2021,P,0,0,0,0,0,0,-1,1,77%,77%,0%
Bard, Daniel,453268,Rockies,2020,P,-1,-1,1,-1,-1,1,0,-1,77%,78%,-1%
Bard, Luke,572703,Angels,2019,P,3,4,3,-1,1,1,4,0,83%,79%,4%
Bard, Luke,572703,---,2022,P,1,1,0,0,0,0,1,0,91%,88%,3%
Bard, Luke,572703,Angels,2018,P,0,1,0,0,0,0,0,0,94%,91%,3%
Bard, Luke,572703,Angels,2020,P,-1,-1,0,0,-1,0,0,-1,69%,75%,-6%
Barker, Luke,673316,Brewers,2022,P,0,0,0,0,-1,0,0,-1,80%,83%,-3%
Barlow, Joe,669618,Rangers,2022,P,3,4,3,3,-2,0,1,3,86%,81%,5%
Barlow, Joe,669618,Rangers,2021,P,2,2,2,-1,1,0,1,1,90%,87%,3%
Barlow, Scott,605130,Royals,2022,P,3,4,0,1,1,1,3,1,81%,79%,2%
Barlow, Scott,605130,Royals,2020,P,2,2,1,1,1,0,0,2,74%,70%,4%
Barlow, Scott,605130,Royals,2019,P,0,0,1,0,0,-1,0,1,78%,78%,0%
Barlow, Scott,605130,Royals,2023,P,0,0,0,0,0,1,0,0,69%,67%,2%
Barlow, Scott,605130,Royals,2018,P,0,-1,0,-1,0,0,-1,0,77%,78%,-1%
Barlow, Scott,605130,Royals,2021,P,-1,-1,0,1,-2,0,1,-2,79%,79%,0%
Barnes, Charlie,656212,Twins,2021,P,-1,-1,1,0,-2,0,0,-1,79%,81%,-2%
Barnes, Danny,592130,Blue Jays,2016,P,0,0,0,-2,1,0,2,-1,79%,78%,1%
Barnes, Danny,592130,Blue Jays,2017,P,-2,-3,-3,1,0,-1,-1,-2,84%,85%,-1%
